,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
7578,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-04-15,153600.0
7579,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-04-22,154593.0
7580,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-04-29,159893.0
7581,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-05-06,163323.0
7582,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-05-13,169303.0
7583,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-05-20,165253.0
7584,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-05-27,169560.0
7585,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-06-03,167760.0
7586,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-06-10,168780.0
7587,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-06-17,166700.0
7588,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-06-24,168100.0
7589,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-07-01,168290.0
7590,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-07-08,172490.0
7591,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-07-15,173403.0
7592,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-07-22,174483.0
7593,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-07-29,175883.0
7594,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-08-05,176393.0
7595,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-08-12,172793.0
7596,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-08-19,170770.0
7597,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-08-26,169790.0
7598,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-09-02,170690.0
7599,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-09-09,174230.0
7600,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-09-16,180450.0
7601,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-09-23,184845.0
7602,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-09-30,190845.0
7603,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-10-07,195045.0
7604,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-10-14,194505.0
7605,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-10-21,190785.0
7606,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-10-28,189500.0
7607,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-11-04,183087.0
7608,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-11-11,186087.0
7609,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-11-18,180687.0
7610,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-11-25,182187.0
7611,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-12-02,179287.0
7612,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-12-09,177180.0
7613,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-12-16,167880.0
7614,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-12-23,167270.0
7615,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-12-30,169030.0
7616,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-01-06,169830.0
7617,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-01-13,169350.0
7618,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-01-20,183050.0
7619,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-01-27,186860.0
7620,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-02-03,176100.0
7621,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-02-10,177990.0
7622,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-02-17,184640.0
7623,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-02-24,177290.0
7624,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-03-03,172490.0
7625,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-03-10,177490.0
7626,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-03-17,175320.0
7627,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-03-24,170435.0
7628,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-03-31,170385.0
7629,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-04-07,174785.0
7630,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-04-14,172785.0
7631,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-04-21,175805.0
7632,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-04-28,181240.0
7633,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-05-05,181730.0
7634,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-05-12,182620.0
7635,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-05-19,187820.0
7636,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-05-26,192180.0
7637,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-06-02,188960.0
7638,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-06-09,189450.0
7639,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-06-16,190150.0
7640,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-06-23,194240.0
7641,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-06-30,191040.0
7642,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-07-07,195950.0
7643,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-07-14,200860.0
7644,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-07-21,205850.0
7645,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-07-28,198060.0
7646,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-08-04,199160.0
7647,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-08-11,192970.0
7648,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-08-18,186080.0
7649,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-08-25,181700.0
7650,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-09-01,189200.0
7651,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-09-08,186300.0
7652,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-09-15,186400.0
7653,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-09-22,186650.0
7654,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-09-29,188050.0
7655,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-10-06,183050.0
7656,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-10-13,182850.0
7657,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-10-20,190300.0
7658,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-10-27,184540.0
7659,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-11-03,180540.0
7660,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-11-10,179540.0
7661,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-11-17,180290.0
7662,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-11-24,175040.0
7663,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-12-01,180450.0
7664,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-12-08,179450.0
7665,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-12-15,174430.0
7666,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-12-22,172830.0
7667,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2018-12-29,173430.0
7668,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-01-05,179510.0
7669,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-01-12,182710.0
7670,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-01-19,195380.0
7671,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-01-26,204230.0
7672,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-02-02,198630.0
7673,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-02-09,196600.0
7674,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-02-16,196560.0
7675,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-02-23,190600.0
7676,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-03-02,191090.0
7677,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-03-09,197580.0
7678,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-03-16,197630.0
7679,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-03-23,197470.0
7680,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-03-30,198180.0
7681,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-04-06,185490.0
7682,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-04-13,174000.0
7683,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-04-20,176000.0
7684,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-04-27,181400.0
7685,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-05-04,184400.0
7686,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-05-11,192600.0
7687,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-05-18,204320.0
7688,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-05-25,206120.0
7689,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-06-01,201560.0
7690,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-06-08,204140.0
7691,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-06-15,206340.0
7692,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-06-22,209620.0
7693,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-06-29,209820.0
7694,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-07-06,211680.0
7695,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-07-13,212100.0
7696,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-07-20,212100.0
7697,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-07-27,216080.0
7698,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-08-03,210280.0
7699,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-08-10,214580.0
7700,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-08-17,210580.0
7701,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-08-24,211580.0
7702,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-08-31,208700.0
7703,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-09-07,212650.0
7704,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-09-14,204850.0
7705,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-09-21,206440.0
7706,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-09-28,206540.0
7707,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-10-05,199220.0
7708,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-10-12,195370.0
7709,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-10-19,200370.0
7710,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-10-26,206370.0
7711,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-11-02,203520.0
7712,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-11-09,207240.0
7713,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-11-16,212662.0
7714,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-11-23,215262.0
7715,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-11-30,210472.0
7716,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-12-07,212222.0
7717,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-12-14,216722.0
7718,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-12-21,215985.0
7719,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2019-12-28,212675.0
7720,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-01-04,210575.0
7721,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-01-11,205575.0
7722,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-01-18,205175.0
7723,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-01-25,205170.0
7724,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-02-01,200660.0
7725,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-02-08,196560.0
7726,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-02-15,188560.0
7727,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-02-22,180960.0
7728,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-02-29,184180.0
7729,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-03-07,192000.0
7730,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-03-14,199750.0
7731,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-03-21,209840.0
7732,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-03-28,211840.0
7733,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-04-04,211880.0
7734,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-04-11,213270.0
7735,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-04-18,217820.0
7736,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-04-25,219530.0
7737,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-05-02,226530.0
7738,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-05-09,219890.0
7739,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-05-16,223700.0
7740,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-05-23,217400.0
7741,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-06-06,224363.0
7742,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-06-13,212588.0
7743,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-06-20,218825.0
7744,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-06-27,218213.0
7745,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-07-04,217463.0
7746,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-07-11,226350.0
7747,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-07-18,229688.0
7748,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-07-25,234063.0
7749,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-08-08,232494.0
7750,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-08-15,230213.0
7751,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2020-08-22,226250.0
7752,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-04-02,337829.0
7753,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-04-09,341981.0
7754,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-04-16,347039.0
7755,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-04-23,346439.0
7756,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-04-30,344628.0
7757,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-05-07,344760.0
7758,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-05-14,343228.0
7759,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394602,metro,"Fort Collins, CO",2016-05-21,343330.0
